RT,Item,TargetTone,TrialNum,Participant,List,Prime
1066.77,15,2,62,ptp032_new,1,unprimed
886.74,27,2,66,ptp032_new,1,unprimed
1254.65,33,2,69,ptp032_new,1,unprimed
846.56,36,3,86,ptp032_new,1,unprimed
1038.41,60,3,100,ptp032_new,1,unprimed
758.42,39,3,106,ptp032_new,1,unprimed
922.22,42,3,147,ptp032_new,1,unprimed
1014.2,48,3,149,ptp032_new,1,unprimed
933.87,21,2,205,ptp032_new,1,unprimed
833.74,45,3,210,ptp032_new,1,unprimed
1045.81,57,3,212,ptp032_new,1,unprimed
933.61,12,2,237,ptp032_new,1,unprimed
877.61,24,2,238,ptp032_new,1,unprimed
953.77,18,2,239,ptp032_new,1,unprimed
1101.56,63,3,269,ptp032_new,1,unprimed
765.45,54,3,270,ptp032_new,1,unprimed
872.52,30,2,6,ptp033_new,1,unprimed
884.05,27,2,29,ptp033_new,1,unprimed
1307.4,3,2,63,ptp033_new,1,unprimed
1199.24,33,2,71,ptp033_new,1,unprimed
1267.1,12,2,88,ptp033_new,1,unprimed
1438.83,66,3,100,ptp033_new,1,unprimed
1226.83,24,2,101,ptp033_new,1,unprimed
1070.68,36,3,115,ptp033_new,1,unprimed
914.13,39,3,156,ptp033_new,1,unprimed
1321.42,54,3,185,ptp033_new,1,unprimed
757.32,42,3,198,ptp033_new,1,unprimed
1125.28,45,3,208,ptp033_new,1,unprimed
1145.12,69,3,216,ptp033_new,1,unprimed
1169.05,48,3,223,ptp033_new,1,unprimed
1000.53,6,2,246,ptp033_new,1,unprimed
1336.33,21,2,264,ptp033_new,1,unprimed
1032.12,57,3,281,ptp033_new,1,unprimed
927.15,54,3,29,ptp034_new,1,unprimed
991.03,9,2,34,ptp034_new,1,unprimed
1062.91,60,3,45,ptp034_new,1,unprimed
926.86,45,3,52,ptp034_new,1,unprimed
846.67,18,2,60,ptp034_new,1,unprimed
986.36,69,3,80,ptp034_new,1,unprimed
1058.38,57,3,84,ptp034_new,1,unprimed
586.26,30,2,94,ptp034_new,1,unprimed
978.17,21,2,95,ptp034_new,1,unprimed
669.77,12,2,124,ptp034_new,1,unprimed
681.34,6,2,159,ptp034_new,1,unprimed
744.97,42,3,188,ptp034_new,1,unprimed
696.65,66,3,202,ptp034_new,1,unprimed
680.7,63,3,207,ptp034_new,1,unprimed
856.35,27,2,229,ptp034_new,1,unprimed
1096.36,33,2,233,ptp034_new,1,unprimed
967.99,15,2,256,ptp034_new,1,unprimed
859.96,39,3,260,ptp034_new,1,unprimed
775.84,24,2,271,ptp034_new,1,unprimed
1171.71,3,2,283,ptp034_new,1,unprimed
1487.08,48,3,5,ptp035_new,1,unprimed
1027.41,27,2,6,ptp035_new,1,unprimed
965.53,69,3,12,ptp035_new,1,unprimed
1153.88,60,3,17,ptp035_new,1,unprimed
937.16,30,2,54,ptp035_new,1,unprimed
1262.38,3,2,61,ptp035_new,1,unprimed
887.32,66,3,70,ptp035_new,1,unprimed
826.12,39,3,72,ptp035_new,1,unprimed
1156.86,54,3,104,ptp035_new,1,unprimed
1471.16,57,3,145,ptp035_new,1,unprimed
1234.81,9,2,159,ptp035_new,1,unprimed
806.06,36,3,200,ptp035_new,1,unprimed
1255.75,24,2,205,ptp035_new,1,unprimed
802.37,21,2,215,ptp035_new,1,unprimed
775.45,6,2,222,ptp035_new,1,unprimed
779.32,42,3,262,ptp035_new,1,unprimed
1053.77,45,3,266,ptp035_new,1,unprimed
786.68,12,2,285,ptp035_new,1,unprimed
1472.34,8,2,2,ptp036,2,identical
1135.41,70,3,14,ptp036,2,unprimed
1169.94,61,3,15,ptp036,2,unprimed
1027.11,36,3,16,ptp036,2,morphological
1205.7,30,2,26,ptp036,2,morphological
1157.45,28,2,27,ptp036,2,unprimed
1143.44,63,3,28,ptp036,2,morphological
1090.32,11,2,31,ptp036,2,identical
1264.59,29,2,34,ptp036,2,identical
1403.56,66,3,40,ptp036,2,morphological
1403.25,45,3,44,ptp036,2,morphological
1273.66,14,2,49,ptp036,2,identical
1131.68,47,3,52,ptp036,2,identical
1332.7,37,3,61,ptp036,2,unprimed
1210.48,39,3,68,ptp036,2,morphological
1270.52,44,3,71,ptp036,2,identical
1231.46,48,3,85,ptp036,2,morphological
1514.08,51,3,88,ptp036,2,morphological
940.97,21,2,92,ptp036,2,morphological
1398.65,40,3,100,ptp036,2,unprimed
1188.54,20,2,111,ptp036,2,identical
855.62,23,2,116,ptp036,2,identical
1246.42,57,3,121,ptp036,2,morphological
1099.69,59,3,132,ptp036,2,identical
1181.18,58,3,135,ptp036,2,unprimed
892.03,13,2,141,ptp036,2,unprimed
1162.3,17,2,149,ptp036,2,identical
1088.19,32,2,154,ptp036,2,identical
996.77,69,3,155,ptp036,2,morphological
1413.35,53,3,159,ptp036,2,identical
1068.41,5,2,160,ptp036,2,identical
1127.98,46,3,164,ptp036,2,unprimed
1114.75,34,2,167,ptp036,2,unprimed
1300.91,49,3,171,ptp036,2,unprimed
1095.53,9,2,173,ptp036,2,morphological
1373.1,56,3,184,ptp036,2,identical
933.95,25,2,185,ptp036,2,unprimed
985.79,35,2,191,ptp036,2,identical
914.39,26,2,192,ptp036,2,identical
1232.1,16,2,199,ptp036,2,unprimed
1246.6,33,2,200,ptp036,2,morphological
1048.61,68,3,207,ptp036,2,identical
1014.39,67,3,210,ptp036,2,unprimed
1056.03,64,3,213,ptp036,2,unprimed
1171.96,31,2,216,ptp036,2,unprimed
1261.94,15,2,221,ptp036,2,morphological
1289.39,12,2,225,ptp036,2,morphological
954.4,19,2,227,ptp036,2,unprimed
1402.26,41,3,230,ptp036,2,identical
1073.81,50,3,237,ptp036,2,identical
1205.05,71,3,240,ptp036,2,identical
1128.17,18,2,244,ptp036,2,morphological
1270.42,52,3,248,ptp036,2,unprimed
1160.39,38,3,252,ptp036,2,identical
1005.42,27,2,255,ptp036,2,morphological
1130.66,43,3,258,ptp036,2,unprimed
1341.34,2,2,259,ptp036,2,identical
981.26,6,2,263,ptp036,2,morphological
945.54,65,3,265,ptp036,2,identical
1014.71,22,2,276,ptp036,2,unprimed
1441.66,60,3,278,ptp036,2,morphological
1278.65,54,3,284,ptp036,2,morphological
871.85,42,3,6,ptp037,3,identical
811.86,71,3,10,ptp037,3,unprimed
911.84,14,2,15,ptp037,3,unprimed
847.76,67,3,16,ptp037,3,morphological
1163.79,29,2,18,ptp037,3,unprimed
743.76,21,2,23,ptp037,3,identical
1235.71,1,2,25,ptp037,3,morphological
1047.67,40,3,29,ptp037,3,morphological
1287.67,47,3,37,ptp037,3,unprimed
1035.67,49,3,39,ptp037,3,morphological
1247.55,33,2,46,ptp037,3,identical
1215.66,69,3,50,ptp037,3,identical
919.64,59,3,51,ptp037,3,unprimed
1027.56,18,2,54,ptp037,3,identical
847.49,12,2,59,ptp037,3,identical
1035.51,22,2,60,ptp037,3,morphological
1031.48,66,3,61,ptp037,3,identical
1279.38,25,2,72,ptp037,3,morphological
911.36,9,2,75,ptp037,3,identical
775.48,65,3,76,ptp037,3,unprimed
743.4,35,2,81,ptp037,3,unprimed
1047.38,68,3,84,ptp037,3,unprimed
883.37,61,3,90,ptp037,3,morphological
903.31,54,3,97,ptp037,3,identical
899.25,15,2,99,ptp037,3,identical
1011.23,3,2,100,ptp037,3,identical
731.16,5,2,113,ptp037,3,unprimed
1071.12,7,2,129,ptp037,3,morphological
931.03,60,3,132,ptp037,3,identical
811.11,23,2,135,ptp037,3,unprimed
1135.05,8,2,144,ptp037,3,unprimed
566.96,19,2,151,ptp037,3,morphological
762.91,13,2,164,ptp037,3,morphological
1050.9,41,3,166,ptp037,3,unprimed
1102.85,34,2,167,ptp037,3,morphological
878.84,27,2,170,ptp037,3,identical
1074.81,44,3,171,ptp037,3,unprimed
890.85,4,2,173,ptp037,3,morphological
746.8,30,2,176,ptp037,3,identical
806.78,39,3,180,ptp037,3,identical
790.71,10,2,195,ptp037,3,morphological
726.56,46,3,206,ptp037,3,morphological
874.6,24,2,212,ptp037,3,identical
958.47,50,3,220,ptp037,3,unprimed
1054.42,55,3,223,ptp037,3,morphological
662.48,70,3,224,ptp037,3,morphological
854.52,36,3,228,ptp037,3,identical
906.5,45,3,231,ptp037,3,identical
834.42,43,3,236,ptp037,3,morphological
946.46,11,2,239,ptp037,3,unprimed
862.36,53,3,241,ptp037,3,unprimed
990.39,28,2,242,ptp037,3,morphological
906.4,20,2,245,ptp037,3,unprimed
934.31,32,2,248,ptp037,3,unprimed
990.33,16,2,249,ptp037,3,morphological
910.19,63,3,263,ptp037,3,identical
1158.22,57,3,268,ptp037,3,identical
790.2,6,2,270,ptp037,3,identical
1210.17,56,3,278,ptp037,3,unprimed
1065.37,13,2,6,ptp038,1,identical
1182.71,49,3,10,ptp038,1,identical
1327.28,55,3,11,ptp038,1,identical
984.72,50,3,14,ptp038,1,morphological
1073.44,67,3,15,ptp038,1,identical
1094.47,26,2,17,ptp038,1,morphological
887.83,5,2,20,ptp038,1,morphological
1187.52,65,3,23,ptp038,1,morphological
1056.04,53,3,25,ptp038,1,morphological
809.51,10,2,29,ptp038,1,identical
1069.77,38,3,32,ptp038,1,morphological
1058.12,47,3,34,ptp038,1,morphological
1033.31,2,2,39,ptp038,1,morphological
818.7,61,3,43,ptp038,1,identical
958.54,66,3,47,ptp038,1,unprimed
1089.17,11,2,62,ptp038,1,morphological
1125.86,41,3,63,ptp038,1,morphological
874.57,32,2,68,ptp038,1,morphological
933.12,21,2,70,ptp038,1,unprimed
991.97,27,2,71,ptp038,1,unprimed
744.64,23,2,72,ptp038,1,morphological
801.14,19,2,74,ptp038,1,identical
876.99,43,3,83,ptp038,1,identical
1247.25,58,3,86,ptp038,1,identical
978.94,45,3,88,ptp038,1,unprimed
1051.98,37,3,90,ptp038,1,identical
969.21,64,3,92,ptp038,1,identical
886,54,3,94,ptp038,1,unprimed
1298.05,40,3,99,ptp038,1,identical
1223.48,48,3,110,ptp038,1,unprimed
773.51,7,2,120,ptp038,1,identical
836.78,46,3,138,ptp038,1,identical
1246.78,34,2,150,ptp038,1,identical
1366.1,9,2,157,ptp038,1,unprimed
955.7,20,2,162,ptp038,1,morphological
972.02,30,2,165,ptp038,1,unprimed
1109.37,44,3,166,ptp038,1,morphological
776.77,39,3,171,ptp038,1,unprimed
722.99,70,3,173,ptp038,1,identical
1390.67,3,2,175,ptp038,1,unprimed
1365.04,8,2,180,ptp038,1,morphological
829.96,35,2,181,ptp038,1,morphological
1239.04,56,3,191,ptp038,1,morphological
1305.98,31,2,199,ptp038,1,identical
917.83,17,2,200,ptp038,1,morphological
753.21,14,2,201,ptp038,1,morphological
858.58,68,3,203,ptp038,1,morphological
872.75,24,2,204,ptp038,1,unprimed
1208.35,60,3,218,ptp038,1,unprimed
1269.8,29,2,226,ptp038,1,morphological
856.51,4,2,230,ptp038,1,identical
1078.61,57,3,249,ptp038,1,unprimed
1070.1,6,2,253,ptp038,1,unprimed
931.08,12,2,254,ptp038,1,unprimed
1004.19,52,3,256,ptp038,1,identical
812.19,36,3,258,ptp038,1,unprimed
763.57,22,2,259,ptp038,1,identical
941.34,25,2,260,ptp038,1,identical
1021.64,63,3,263,ptp038,1,unprimed
998.47,62,3,267,ptp038,1,morphological
1053.22,15,2,269,ptp038,1,unprimed
979.25,59,3,270,ptp038,1,morphological
1015.92,42,3,276,ptp038,1,unprimed
1265.72,16,2,280,ptp038,1,identical
1216.4,47,3,2,ptp039,2,identical
1599.53,52,3,3,ptp039,2,unprimed
1598.02,9,2,5,ptp039,2,morphological
1371.13,54,3,22,ptp039,2,morphological
1280.71,50,3,25,ptp039,2,identical
920.35,14,2,28,ptp039,2,identical
1432.76,32,2,39,ptp039,2,identical
1145.79,25,2,44,ptp039,2,unprimed
1042.18,8,2,51,ptp039,2,identical
1470.03,58,3,56,ptp039,2,unprimed
969.51,23,2,58,ptp039,2,identical
1153.27,40,3,61,ptp039,2,unprimed
814.13,26,2,69,ptp039,2,identical
1056.92,27,2,73,ptp039,2,morphological
1165.08,46,3,79,ptp039,2,unprimed
1182.56,3,2,82,ptp039,2,morphological
855.8,61,3,86,ptp039,2,unprimed
1062.27,69,3,88,ptp039,2,morphological
1276.21,17,2,93,ptp039,2,identical
1154.77,37,3,96,ptp039,2,unprimed
902,70,3,98,ptp039,2,unprimed
1154.21,68,3,100,ptp039,2,identical
1208.37,57,3,102,ptp039,2,morphological
1147.29,44,3,104,ptp039,2,identical
999.4,62,3,124,ptp039,2,identical
1343.58,65,3,125,ptp039,2,identical
1097.11,64,3,127,ptp039,2,unprimed
940.5,36,3,130,ptp039,2,morphological
1191.22,53,3,131,ptp039,2,identical
1532.47,15,2,166,ptp039,2,morphological
932.28,24,2,183,ptp039,2,morphological
844.69,20,2,186,ptp039,2,identical
1386.82,60,3,187,ptp039,2,morphological
1491.4,48,3,205,ptp039,2,morphological
951.32,63,3,206,ptp039,2,morphological
1204.94,43,3,226,ptp039,2,unprimed
952.32,35,2,229,ptp039,2,identical
1017.74,12,2,233,ptp039,2,morphological
1464.58,66,3,237,ptp039,2,morphological
1426.96,41,3,250,ptp039,2,identical
1499.8,49,3,260,ptp039,2,unprimed
735.43,19,2,261,ptp039,2,unprimed
841.67,22,2,265,ptp039,2,unprimed
888.51,4,2,266,ptp039,2,unprimed
1182.56,10,2,268,ptp039,2,unprimed
1581.74,21,2,280,ptp039,2,morphological
1046.89,67,3,1,ptp040,3,morphological
781.91,35,2,16,ptp040,3,unprimed
1031.19,47,3,21,ptp040,3,unprimed
909.91,43,3,22,ptp040,3,morphological
1111.61,18,2,25,ptp040,3,identical
1266.36,44,3,27,ptp040,3,unprimed
1133.43,6,2,31,ptp040,3,identical
1094.84,48,3,33,ptp040,3,identical
842.04,54,3,37,ptp040,3,identical
866.96,50,3,39,ptp040,3,unprimed
1029.2,59,3,60,ptp040,3,unprimed
1257.33,20,2,64,ptp040,3,unprimed
1067.88,60,3,67,ptp040,3,identical
942.68,10,2,69,ptp040,3,morphological
1025.22,32,2,72,ptp040,3,unprimed
1066.49,21,2,78,ptp040,3,identical
1439.93,51,3,79,ptp040,3,identical
909.77,61,3,82,ptp040,3,morphological
850.22,26,2,84,ptp040,3,unprimed
1068.53,69,3,97,ptp040,3,identical
1011.81,46,3,99,ptp040,3,morphological
1141.32,36,3,104,ptp040,3,identical
990.76,23,2,113,ptp040,3,unprimed
1031.59,16,2,121,ptp040,3,morphological
926.62,25,2,124,ptp040,3,morphological
874.1,64,3,125,ptp040,3,morphological
1028.55,24,2,129,ptp040,3,identical
946.81,63,3,134,ptp040,3,identical
1448.23,55,3,143,ptp040,3,morphological
968.98,13,2,161,ptp040,3,morphological
1122.45,31,2,162,ptp040,3,morphological
933.48,42,3,163,ptp040,3,identical
868.32,7,2,171,ptp040,3,morphological
1092.89,27,2,173,ptp040,3,identical
1102.92,52,3,178,ptp040,3,morphological
793.4,70,3,180,ptp040,3,morphological
1034.22,19,2,181,ptp040,3,morphological
981.19,11,2,186,ptp040,3,unprimed
1316.1,56,3,206,ptp040,3,unprimed
1146.66,37,3,208,ptp040,3,morphological
812.38,39,3,209,ptp040,3,identical
837.89,68,3,212,ptp040,3,unprimed
883.02,30,2,214,ptp040,3,identical
1119.85,45,3,215,ptp040,3,identical
1017.87,14,2,227,ptp040,3,unprimed
1068.56,53,3,232,ptp040,3,unprimed
1095.85,12,2,240,ptp040,3,identical
929.21,62,3,242,ptp040,3,unprimed
1343.22,40,3,251,ptp040,3,morphological
1216.14,57,3,258,ptp040,3,identical
1219.1,17,2,261,ptp040,3,unprimed
1330.05,4,2,262,ptp040,3,morphological
1178.25,65,3,264,ptp040,3,unprimed
914.02,29,2,269,ptp040,3,unprimed
1098.64,15,2,274,ptp040,3,identical
1577.89,9,2,6,ptp041,1,unprimed
1609.95,40,3,7,ptp041,1,identical
1177.36,39,3,8,ptp041,1,unprimed
1143.68,26,2,12,ptp041,1,morphological
1386.3,32,2,26,ptp041,1,morphological
1591.49,49,3,50,ptp041,1,identical
983.37,22,2,51,ptp041,1,identical
1473.31,37,3,77,ptp041,1,identical
1217.24,44,3,80,ptp041,1,morphological
1080.44,59,3,87,ptp041,1,morphological
1353.09,64,3,89,ptp041,1,identical
1045.49,71,3,99,ptp041,1,morphological
1123.44,27,2,112,ptp041,1,unprimed
1003.1,46,3,118,ptp041,1,identical
964.1,70,3,120,ptp041,1,identical
1070.68,50,3,123,ptp041,1,morphological
1168.03,13,2,128,ptp041,1,identical
847.64,61,3,130,ptp041,1,identical
813.77,20,2,131,ptp041,1,morphological
1294.96,14,2,136,ptp041,1,morphological
986.58,57,3,141,ptp041,1,unprimed
1146.91,69,3,147,ptp041,1,unprimed
1174.98,12,2,150,ptp041,1,unprimed
1018.26,35,2,159,ptp041,1,morphological
1349.93,41,3,163,ptp041,1,morphological
1036.49,10,2,166,ptp041,1,identical
1051.81,36,3,171,ptp041,1,unprimed
1356.76,58,3,173,ptp041,1,identical
1255.49,16,2,176,ptp041,1,identical
947.01,21,2,183,ptp041,1,unprimed
1162.26,33,2,185,ptp041,1,unprimed
1233.14,23,2,189,ptp041,1,morphological
1074.93,3,2,191,ptp041,1,unprimed
1094.14,62,3,193,ptp041,1,morphological
1161.96,29,2,194,ptp041,1,morphological
1149.85,17,2,196,ptp041,1,morphological
860.11,67,3,200,ptp041,1,identical
1045.81,5,2,206,ptp041,1,morphological
1365.42,48,3,214,ptp041,1,unprimed
926.4,65,3,215,ptp041,1,morphological
1076.53,45,3,217,ptp041,1,unprimed
1564.55,66,3,224,ptp041,1,unprimed
1592.55,19,2,228,ptp041,1,identical
1133.48,1,2,234,ptp041,1,identical
998.3,54,3,243,ptp041,1,unprimed
1263.2,2,2,245,ptp041,1,morphological
908.31,11,2,246,ptp041,1,morphological
1146.49,30,2,251,ptp041,1,unprimed
1180.36,47,3,252,ptp041,1,morphological
1020.92,24,2,253,ptp041,1,unprimed
1454.99,55,3,255,ptp041,1,identical
1249.75,15,2,266,ptp041,1,unprimed
799.91,6,2,273,ptp041,1,unprimed
1040.3,28,2,274,ptp041,1,identical
1126.88,60,3,275,ptp041,1,unprimed
1050,25,2,276,ptp041,1,identical
1209.49,38,3,285,ptp041,1,morphological
977.77,64,3,4,ptp042,2,unprimed
1029.7,24,2,10,ptp042,2,morphological
1461.63,59,3,11,ptp042,2,identical
1061.58,9,2,14,ptp042,2,morphological
1325.57,58,3,15,ptp042,2,unprimed
1017.57,13,2,17,ptp042,2,unprimed
961.52,50,3,20,ptp042,2,identical
833.46,27,2,26,ptp042,2,morphological
949.29,46,3,33,ptp042,2,unprimed
1369.3,16,2,35,ptp042,2,unprimed
1213.19,19,2,36,ptp042,2,unprimed
1177.2,37,3,38,ptp042,2,unprimed
997.14,5,2,45,ptp042,2,identical
1361.13,18,2,46,ptp042,2,morphological
1197.04,2,2,47,ptp042,2,identical
1329.01,55,3,50,ptp042,2,unprimed
752.97,30,2,53,ptp042,2,morphological
1104.73,69,3,70,ptp042,2,morphological
752.65,6,2,76,ptp042,2,morphological
1264.55,67,3,82,ptp042,2,unprimed
840.46,42,3,86,ptp042,2,morphological
916.42,31,2,87,ptp042,2,unprimed
1232.42,11,2,88,ptp042,2,identical
1080.34,66,3,93,ptp042,2,morphological
1116.37,48,3,95,ptp042,2,morphological
1040.28,3,2,96,ptp042,2,morphological
1048.35,12,2,98,ptp042,2,morphological
1012.16,63,3,104,ptp042,2,morphological
1228,44,3,119,ptp042,2,identical
991.82,71,3,123,ptp042,2,identical
891.75,61,3,128,ptp042,2,unprimed
1035.67,14,2,133,ptp042,2,identical
1323.65,60,3,141,ptp042,2,morphological
1023.2,33,2,159,ptp042,2,morphological
1063.29,62,3,160,ptp042,2,identical
799.22,20,2,162,ptp042,2,identical
967.31,25,2,164,ptp042,2,unprimed
1195.28,47,3,165,ptp042,2,identical
943.18,35,2,166,ptp042,2,identical
955.07,70,3,171,ptp042,2,unprimed
1015.08,7,2,173,ptp042,2,unprimed
1451.02,38,3,176,ptp042,2,identical
1507.04,32,2,178,ptp042,2,identical
1035.04,45,3,179,ptp042,2,morphological
1218.81,21,2,190,ptp042,2,morphological
1310.78,17,2,193,ptp042,2,identical
1178.58,22,2,204,ptp042,2,unprimed
1066.54,39,3,209,ptp042,2,morphological
1214.38,36,3,215,ptp042,2,morphological
1218.37,57,3,219,ptp042,2,morphological
1126.22,15,2,227,ptp042,2,morphological
1158.03,43,3,237,ptp042,2,unprimed
1093.89,40,3,241,ptp042,2,unprimed
873.92,68,3,247,ptp042,2,identical
1041.64,28,2,255,ptp042,2,unprimed
741.59,10,2,265,ptp042,2,unprimed
1317.55,54,3,267,ptp042,2,morphological
965.39,53,3,271,ptp042,2,identical
769.51,23,2,274,ptp042,2,identical
1161.74,44,3,1,ptp043,3,unprimed
1008.16,45,3,5,ptp043,3,identical
1068,13,2,7,ptp043,3,morphological
1541.11,15,2,9,ptp043,3,identical
1095.2,12,2,10,ptp043,3,identical
1217.11,47,3,17,ptp043,3,unprimed
1344.33,48,3,18,ptp043,3,identical
1258.01,50,3,19,ptp043,3,unprimed
1110.37,55,3,24,ptp043,3,morphological
1538.52,41,3,29,ptp043,3,unprimed
1271.08,1,2,33,ptp043,3,morphological
1399.71,38,3,48,ptp043,3,unprimed
804.98,7,2,54,ptp043,3,morphological
959.74,43,3,58,ptp043,3,morphological
947.31,27,2,78,ptp043,3,identical
1098.68,16,2,81,ptp043,3,morphological
942.61,60,3,82,ptp043,3,identical
953.43,31,2,83,ptp043,3,morphological
845.97,65,3,87,ptp043,3,unprimed
946.28,62,3,98,ptp043,3,unprimed
1052.52,24,2,104,ptp043,3,identical
1585.64,59,3,106,ptp043,3,unprimed
1202.02,54,3,107,ptp043,3,identical
1521.48,56,3,108,ptp043,3,unprimed
1143.6,18,2,111,ptp043,3,identical
1433.91,33,2,124,ptp043,3,identical
1328.23,11,2,125,ptp043,3,unprimed
964.13,14,2,131,ptp043,3,unprimed
893.51,71,3,132,ptp043,3,unprimed
887.01,21,2,134,ptp043,3,identical
985.2,30,2,144,ptp043,3,identical
1024.42,29,2,146,ptp043,3,unprimed
1604.4,8,2,149,ptp043,3,unprimed
928.15,36,3,156,ptp043,3,identical
1320.4,17,2,166,ptp043,3,unprimed
1369.82,58,3,170,ptp043,3,morphological
1080.23,28,2,172,ptp043,3,morphological
1217.08,63,3,175,ptp043,3,identical
1042.84,20,2,179,ptp043,3,unprimed
1418.15,5,2,186,ptp043,3,unprimed
1150.65,2,2,196,ptp043,3,unprimed
1422.8,66,3,198,ptp043,3,identical
1237.88,39,3,210,ptp043,3,identical
1108.34,10,2,211,ptp043,3,morphological
952.3,37,3,212,ptp043,3,morphological
1262.24,19,2,217,ptp043,3,morphological
1065.33,3,2,220,ptp043,3,identical
830.63,42,3,221,ptp043,3,identical
867.15,26,2,226,ptp043,3,unprimed
736.69,6,2,227,ptp043,3,identical
1009.35,35,2,241,ptp043,3,unprimed
919.54,67,3,244,ptp043,3,morphological
892.64,64,3,246,ptp043,3,morphological
936.68,68,3,247,ptp043,3,unprimed
925.22,32,2,253,ptp043,3,unprimed
996.31,22,2,255,ptp043,3,morphological
1212.33,23,2,256,ptp043,3,unprimed
1200.04,25,2,258,ptp043,3,morphological
1064.99,69,3,263,ptp043,3,identical
1219.3,57,3,267,ptp043,3,identical
980.7,25,2,16,ptp044,1,identical
1044.71,2,2,17,ptp044,1,morphological
884.72,50,3,19,ptp044,1,morphological
1180.66,22,2,22,ptp044,1,identical
1148.5,67,3,33,ptp044,1,identical
876.42,19,2,40,ptp044,1,identical
772.61,5,2,45,ptp044,1,morphological
1048.49,10,2,47,ptp044,1,identical
1268.55,23,2,50,ptp044,1,morphological
1080.42,31,2,56,ptp044,1,identical
1012.43,33,2,57,ptp044,1,unprimed
656.32,35,2,58,ptp044,1,morphological
1080.39,18,2,69,ptp044,1,unprimed
828.32,65,3,75,ptp044,1,morphological
1096.24,42,3,77,ptp044,1,unprimed
912.21,43,3,79,ptp044,1,identical
872.28,30,2,84,ptp044,1,unprimed
716.22,37,3,95,ptp044,1,identical
976.16,48,3,101,ptp044,1,unprimed
1044.2,7,2,104,ptp044,1,identical
1008.16,34,2,112,ptp044,1,identical
976.06,55,3,114,ptp044,1,identical
836.14,69,3,118,ptp044,1,unprimed
1395.95,45,3,122,ptp044,1,unprimed
847.94,54,3,128,ptp044,1,unprimed
831.93,9,2,136,ptp044,1,unprimed
631.88,46,3,150,ptp044,1,identical
827.93,71,3,153,ptp044,1,morphological
1408.05,38,3,156,ptp044,1,morphological
1159.78,14,2,158,ptp044,1,morphological
927.87,6,2,160,ptp044,1,unprimed
991.93,11,2,166,ptp044,1,morphological
867.88,12,2,169,ptp044,1,unprimed
1015.68,44,3,172,ptp044,1,morphological
1063.86,28,2,179,ptp044,1,identical
1295.67,21,2,181,ptp044,1,unprimed
935.66,59,3,182,ptp044,1,morphological
703.68,63,3,199,ptp044,1,unprimed
1191.74,24,2,200,ptp044,1,unprimed
931.5,27,2,211,ptp044,1,unprimed
799.53,13,2,214,ptp044,1,identical
1059.52,8,2,215,ptp044,1,morphological
691.61,1,2,216,ptp044,1,identical
867.3,60,3,221,ptp044,1,unprimed
1043.48,26,2,228,ptp044,1,morphological
1283.48,61,3,231,ptp044,1,identical
911.36,15,2,232,ptp044,1,unprimed
887.46,20,2,237,ptp044,1,morphological
1055.39,52,3,244,ptp044,1,identical
775.41,4,2,245,ptp044,1,identical
923.53,3,2,248,ptp044,1,unprimed
1087.25,64,3,252,ptp044,1,identical
1319.21,41,3,258,ptp044,1,morphological
1203.24,17,2,259,ptp044,1,morphological
975.24,68,3,268,ptp044,1,morphological
1219.13,36,3,272,ptp044,1,unprimed
1091.06,66,3,275,ptp044,1,unprimed
863.19,40,3,276,ptp044,1,identical
1447.22,56,3,280,ptp044,1,morphological
954.34,4,2,11,ptp045,2,unprimed
867.12,42,3,15,ptp045,2,morphological
1134.14,51,3,20,ptp045,2,morphological
1320.42,64,3,31,ptp045,2,unprimed
775.71,39,3,35,ptp045,2,morphological
833.63,43,3,41,ptp045,2,unprimed
969.07,32,2,53,ptp045,2,identical
882.45,67,3,54,ptp045,2,unprimed
848.18,54,3,62,ptp045,2,morphological
1004.68,63,3,67,ptp045,2,morphological
958.1,21,2,69,ptp045,2,morphological
1125.89,49,3,77,ptp045,2,unprimed
750.94,5,2,90,ptp045,2,identical
1185.2,34,2,91,ptp045,2,unprimed
913.63,27,2,92,ptp045,2,morphological
897.86,12,2,95,ptp045,2,morphological
1223,45,3,101,ptp045,2,morphological
989.61,20,2,103,ptp045,2,identical
870.32,62,3,104,ptp045,2,identical
973.51,66,3,106,ptp045,2,morphological
870.91,30,2,107,ptp045,2,morphological
1093.33,19,2,113,ptp045,2,unprimed
1187.97,58,3,115,ptp045,2,unprimed
1015.6,37,3,119,ptp045,2,unprimed
911.21,65,3,120,ptp045,2,identical
905.33,7,2,127,ptp045,2,unprimed
899.32,59,3,135,ptp045,2,identical
926.89,36,3,137,ptp045,2,morphological
858.32,18,2,138,ptp045,2,morphological
1211.59,48,3,142,ptp045,2,morphological
933.69,50,3,151,ptp045,2,identical
919.35,9,2,156,ptp045,2,morphological
1334.16,33,2,159,ptp045,2,morphological
981.45,22,2,166,ptp045,2,unprimed
974.23,69,3,167,ptp045,2,morphological
1120.68,44,3,173,ptp045,2,identical
1075.91,10,2,174,ptp045,2,unprimed
934.53,71,3,177,ptp045,2,identical
753.21,24,2,178,ptp045,2,morphological
915.35,13,2,179,ptp045,2,unprimed
886.76,26,2,186,ptp045,2,identical
1091.78,28,2,187,ptp045,2,unprimed
906.35,17,2,194,ptp045,2,identical
750.28,14,2,196,ptp045,2,identical
944.48,68,3,199,ptp045,2,identical
647.87,6,2,201,ptp045,2,morphological
